category,query,paraphrase,cosine,similarity_bin
microsoft,Azure Event Hub vs Event Grid comparison.,comparison of tools and services related to Azure Event Hub vs Event Grid comparison.,0.9447,high
microsoft,Azure Data Factory pipeline scheduling tutorial.,Azure Data Factory pipeline scheduling tutorial. documentation,0.9685,high
microsoft,Azure Data Factory pipeline scheduling tutorial.,Azure Data Factory pipeline scheduling tutorial. official docs,0.9574,high
microsoft,Azure Data Factory pipeline scheduling tutorial.,Azure Data Factory pipeline scheduling tutorial. reference guide,0.9807,high
microsoft,Azure Data Factory pipeline scheduling tutorial.,Azure Data Factory pipeline scheduling tutorial. detailed guide,0.9836,high
microsoft,Azure Data Factory pipeline scheduling tutorial.,how to get started with Azure Data Factory pipeline scheduling tutorial.,0.9621,high
microsoft,Azure Data Factory pipeline scheduling tutorial.,step-by-step tutorial for Azure Data Factory pipeline scheduling tutorial.,0.9648,high
microsoft,Azure Data Factory pipeline scheduling tutorial.,examples and best practices for Azure Data Factory pipeline scheduling tutorial.,0.9472,high
microsoft,Azure Data Factory pipeline scheduling tutorial.,Azure Data Factory pipeline scheduling tutorial. developer guide,0.9829,high
microsoft,Azure Data Factory pipeline scheduling tutorial.,introduction to Azure Data Factory pipeline scheduling tutorial. for beginners,0.9658,high
microsoft,Azure Data Factory pipeline scheduling tutorial.,troubleshooting and FAQs for Azure Data Factory pipeline scheduling tutorial.,0.9151,high
microsoft,Azure Data Factory pipeline scheduling tutorial.,community tutorials and blog posts about Azure Data Factory pipeline scheduling tutorial.,0.9167,high
microsoft,Azure Data Factory pipeline scheduling tutorial.,use cases and sample projects using Azure Data Factory pipeline scheduling tutorial.,0.8596,medium
microsoft,Azure Data Factory pipeline scheduling tutorial.,comparison of tools and services related to Azure Data Factory pipeline scheduling tutorial.,0.8964,medium
microsoft,Synapse Analytics vs Databricks for big data.,Synapse Analytics vs Databricks for big data. documentation,0.9655,high
microsoft,Synapse Analytics vs Databricks for big data.,Synapse Analytics vs Databricks for big data. official docs,0.9772,high
microsoft,Synapse Analytics vs Databricks for big data.,Synapse Analytics vs Databricks for big data. reference guide,0.9701,high
microsoft,Synapse Analytics vs Databricks for big data.,Synapse Analytics vs Databricks for big data. detailed guide,0.9761,high
microsoft,Synapse Analytics vs Databricks for big data.,how to get started with Synapse Analytics vs Databricks for big data.,0.9207,high
microsoft,Synapse Analytics vs Databricks for big data.,step-by-step tutorial for Synapse Analytics vs Databricks for big data.,0.9052,high
microsoft,Synapse Analytics vs Databricks for big data.,examples and best practices for Synapse Analytics vs Databricks for big data.,0.9664,high
microsoft,Synapse Analytics vs Databricks for big data.,Synapse Analytics vs Databricks for big data. developer guide,0.9713,high
microsoft,Synapse Analytics vs Databricks for big data.,introduction to Synapse Analytics vs Databricks for big data. for beginners,0.9549,high
microsoft,Synapse Analytics vs Databricks for big data.,troubleshooting and FAQs for Synapse Analytics vs Databricks for big data.,0.8881,medium
microsoft,Synapse Analytics vs Databricks for big data.,community tutorials and blog posts about Synapse Analytics vs Databricks for big data.,0.9246,high
microsoft,Synapse Analytics vs Databricks for big data.,use cases and sample projects using Synapse Analytics vs Databricks for big data.,0.8854,medium
microsoft,Synapse Analytics vs Databricks for big data.,comparison of tools and services related to Synapse Analytics vs Databricks for big data.,0.9501,high
microsoft,How to use Azure Container Registry effectively?,How to use Azure Container Registry effectively? documentation,0.9889,high
microsoft,How to use Azure Container Registry effectively?,How to use Azure Container Registry effectively? official docs,0.9867,high
microsoft,How to use Azure Container Registry effectively?,How to use Azure Container Registry effectively? reference guide,0.9847,high
microsoft,How to use Azure Container Registry effectively?,How to use Azure Container Registry effectively? detailed guide,0.9896,high
microsoft,How to use Azure Container Registry effectively?,how to get started with How to use Azure Container Registry effectively?,0.9663,high
microsoft,How to use Azure Container Registry effectively?,step-by-step tutorial for How to use Azure Container Registry effectively?,0.9288,high
microsoft,How to use Azure Container Registry effectively?,examples and best practices for How to use Azure Container Registry effectively?,0.9653,high
microsoft,How to use Azure Container Registry effectively?,How to use Azure Container Registry effectively? developer guide,0.9881,high
microsoft,How to use Azure Container Registry effectively?,introduction to How to use Azure Container Registry effectively? for beginners,0.9545,high
microsoft,How to use Azure Container Registry effectively?,troubleshooting and FAQs for How to use Azure Container Registry effectively?,0.9112,high
microsoft,How to use Azure Container Registry effectively?,community tutorials and blog posts about How to use Azure Container Registry effectively?,0.9105,high
microsoft,How to use Azure Container Registry effectively?,use cases and sample projects using How to use Azure Container Registry effectively?,0.8343,medium
microsoft,How to use Azure Container Registry effectively?,comparison of tools and services related to How to use Azure Container Registry effectively?,0.9011,high
microsoft,Azure Cosmos DB indexing strategies.,Azure Cosmos DB indexing strategies. documentation,0.9723,high
microsoft,Azure Cosmos DB indexing strategies.,Azure Cosmos DB indexing strategies. official docs,0.9734,high
microsoft,Azure Cosmos DB indexing strategies.,Azure Cosmos DB indexing strategies. reference guide,0.9836,high
microsoft,Azure Cosmos DB indexing strategies.,Azure Cosmos DB indexing strategies. detailed guide,0.9879,high
microsoft,Azure Cosmos DB indexing strategies.,how to get started with Azure Cosmos DB indexing strategies.,0.9622,high
microsoft,Azure Cosmos DB indexing strategies.,step-by-step tutorial for Azure Cosmos DB indexing strategies.,0.9568,high
microsoft,Azure Cosmos DB indexing strategies.,examples and best practices for Azure Cosmos DB indexing strategies.,0.9837,high
microsoft,Azure Cosmos DB indexing strategies.,Azure Cosmos DB indexing strategies. developer guide,0.983,high
microsoft,Azure Cosmos DB indexing strategies.,introduction to Azure Cosmos DB indexing strategies. for beginners,0.9749,high
microsoft,Azure Cosmos DB indexing strategies.,troubleshooting and FAQs for Azure Cosmos DB indexing strategies.,0.9199,high
microsoft,Azure Cosmos DB indexing strategies.,community tutorials and blog posts about Azure Cosmos DB indexing strategies.,0.9508,high
microsoft,Azure Cosmos DB indexing strategies.,use cases and sample projects using Azure Cosmos DB indexing strategies.,0.8711,medium
microsoft,Azure Cosmos DB indexing strategies.,comparison of tools and services related to Azure Cosmos DB indexing strategies.,0.943,high
microsoft,Azure SQL Database DTU vs vCore comparison.,Azure SQL Database DTU vs vCore comparison. documentation,0.9774,high
microsoft,Azure SQL Database DTU vs vCore comparison.,Azure SQL Database DTU vs vCore comparison. official docs,0.9787,high
microsoft,Azure SQL Database DTU vs vCore comparison.,Azure SQL Database DTU vs vCore comparison. reference guide,0.9815,high
microsoft,Azure SQL Database DTU vs vCore comparison.,Azure SQL Database DTU vs vCore comparison. detailed guide,0.9898,high
microsoft,Azure SQL Database DTU vs vCore comparison.,how to get started with Azure SQL Database DTU vs vCore comparison.,0.9524,high
microsoft,Azure SQL Database DTU vs vCore comparison.,step-by-step tutorial for Azure SQL Database DTU vs vCore comparison.,0.9446,high
microsoft,Azure SQL Database DTU vs vCore comparison.,examples and best practices for Azure SQL Database DTU vs vCore comparison.,0.9733,high
microsoft,Azure SQL Database DTU vs vCore comparison.,Azure SQL Database DTU vs vCore comparison. developer guide,0.9849,high
microsoft,Azure SQL Database DTU vs vCore comparison.,introduction to Azure SQL Database DTU vs vCore comparison. for beginners,0.9727,high
microsoft,Azure SQL Database DTU vs vCore comparison.,troubleshooting and FAQs for Azure SQL Database DTU vs vCore comparison.,0.9343,high
microsoft,Azure SQL Database DTU vs vCore comparison.,community tutorials and blog posts about Azure SQL Database DTU vs vCore comparison.,0.9616,high
microsoft,Azure SQL Database DTU vs vCore comparison.,use cases and sample projects using Azure SQL Database DTU vs vCore comparison.,0.8686,medium
microsoft,Azure SQL Database DTU vs vCore comparison.,comparison of tools and services related to Azure SQL Database DTU vs vCore comparison.,0.9454,high
